"Time","Sales","Trend Line","7-Day Moving Average"
"2024-03-18 01:00:00",14.11,37.20602166233307,20.77
"2024-03-19 01:00:00",21.88,,25.02
"2024-03-20 01:00:00",34.28,,27.48
"2024-03-21 01:00:00",32.8,,26.25
"2024-03-22 01:00:00",28.28,,26.93
"2024-03-23 01:00:00",26.74,,27.52
"2024-03-24 01:00:00",25.68,,30.99
"2024-03-25 01:00:00",18.85,,32.19
"2024-03-26 01:00:00",26.04,,31.84
"2024-03-27 01:00:00",58.57,,31.09
"2024-03-28 01:00:00",41.17,,31.22
"2024-03-29 01:00:00",25.83,,31.69
"2024-03-30 01:00:00",21.47,,31.98
"2024-03-31 01:00:00",26.6,,29.36
"2024-04-01 02:00:00",22.16,,32.39
"2024-04-02 02:00:00",28.06,,36.25
"2024-04-03 02:00:00",40.25,,38.28
"2024-04-04 02:00:00",62.35,,37.45
"2024-04-05 02:00:00",52.84,,38.15
"2024-04-06 02:00:00",35.73,,39.8
"2024-04-07 02:00:00",20.74,,39.69
"2024-04-08 02:00:00",27.05,,34.57
"2024-04-09 02:00:00",39.66,,35.11
"2024-04-10 02:00:00",39.49,,35.4
"2024-04-11 02:00:00",26.45,,39.85
"2024-04-12 02:00:00",56.68,,39.2
"2024-04-13 02:00:00",37.75,,36.36
"2024-04-14 02:00:00",51.86,,34.23
"2024-04-15 02:00:00",22.48,,37.9
"2024-04-16 02:00:00",19.82,,34.75
"2024-04-17 02:00:00",24.55,,36.72
"2024-04-18 02:00:00",52.13,,32.78
"2024-04-19 02:00:00",34.69,,31.81
"2024-04-20 02:00:00",51.49,,33.04
"2024-04-21 02:00:00",24.32,,33.32
"2024-04-22 02:00:00",15.69,,31.16
"2024-04-23 02:00:00",28.39,,30.86
"2024-04-24 02:00:00",26.56,,28.84
"2024-04-25 02:00:00",36.98,,32.59
"2024-04-26 02:00:00",32.62,,33.18
"2024-04-27 02:00:00",37.35,,31.98
"2024-04-28 02:00:00",50.51,,34.47
"2024-04-29 02:00:00",19.84,,36.35
"2024-04-30 02:00:00",20,,36.84
"2024-05-01 02:00:00",43.98,,36.6
"2024-05-02 02:00:00",50.18,,32.6
"2024-05-03 02:00:00",36.01,,33.26
"2024-05-04 02:00:00",35.68,,36.47
"2024-05-05 02:00:00",22.48,,36.16
"2024-05-06 02:00:00",24.46,,39.05
"2024-05-07 02:00:00",42.48,,37.82
"2024-05-08 02:00:00",41.8,,37.14
"2024-05-09 02:00:00",70.42,,37.79
"2024-05-10 02:00:00",27.42,,37.45
"2024-05-11 02:00:00",30.89,,36.35
"2024-05-12 02:00:00",27.05,,35.52
"2024-05-13 02:00:00",22.07,,33.5
"2024-05-14 02:00:00",34.82,,36.94
"2024-05-15 02:00:00",35.98,,39.91
"2024-05-16 02:00:00",56.25,,40.01
"2024-05-17 02:00:00",51.5,,39.62
"2024-05-18 02:00:00",51.73,,40.46
"2024-05-19 02:00:00",27.72,,41.95
"2024-05-20 02:00:00",19.31,,39.42
"2024-05-21 02:00:00",40.74,,37.48
"2024-05-22 02:00:00",46.38,,35.26
"2024-05-23 02:00:00",38.59,,34.39
"2024-05-24 02:00:00",37.89,,34.54
"2024-05-25 02:00:00",36.21,,31.13
"2024-05-26 02:00:00",21.61,,29.32
"2024-05-27 02:00:00",20.39,,28.82
"2024-05-28 02:00:00",16.86,,28.83
"2024-05-29 02:00:00",33.69,,30.05
"2024-05-30 02:00:00",35.06,,29.93
"2024-05-31 02:00:00",38.02,,29.92
"2024-06-01 02:00:00",44.7,,32.05
"2024-06-02 02:00:00",20.78,,33.41
"2024-06-03 02:00:00",20.32,,35.38
"2024-06-04 02:00:00",31.78,,37.61
"2024-06-05 02:00:00",43.22,,36.84
"2024-06-06 02:00:00",48.82,,45.75
"2024-06-07 02:00:00",53.63,,48.14
"2024-06-08 02:00:00",39.34,,48.89
"2024-06-09 02:00:00",83.14,,50.05
"2024-06-10 02:00:00",37.03,,46.76
"2024-06-11 02:00:00",37.03,,42.75
"2024-06-12 02:00:00",51.38,,41.33
"2024-06-13 02:00:00",25.76,,33.5
"2024-06-14 02:00:00",25.54,,31.57
"2024-06-15 02:00:00",29.4,,31.7
"2024-06-16 02:00:00",28.39,,31.73
"2024-06-17 02:00:00",23.46,,36.88
"2024-06-18 02:00:00",37.94,,39.21
"2024-06-19 02:00:00",51.61,,40.58
"2024-06-20 02:00:00",61.79,,53.91
"2024-06-21 02:00:00",41.86,,62.66
"2024-06-22 02:00:00",39,,65.25
"2024-06-23 02:00:00",121.74,,64.33
"2024-06-24 02:00:00",84.71,,61.02
"2024-06-25 02:00:00",56.06,,62.71
"2024-06-26 02:00:00",45.14,,62.48
"2024-06-27 02:00:00",38.6,,52.39
"2024-06-28 02:00:00",53.73,,44.89
"2024-06-29 02:00:00",37.35,,42.47
"2024-06-30 02:00:00",51.11,,44.03
"2024-07-01 02:00:00",32.21,,52.87
"2024-07-02 02:00:00",39.13,,50.96
"2024-07-03 02:00:00",56.07,,52.65
"2024-07-04 02:00:00",100.5,,47.22
"2024-07-05 02:00:00",40.37,,44.11
"2024-07-06 02:00:00",49.15,,40.14
"2024-07-07 02:00:00",13.08,,33.74
"2024-07-08 02:00:00",10.5,,20.99
"2024-07-09 02:00:00",11.29,,17.6
"2024-07-10 02:00:00",11.32,,17.2
"2024-07-11 02:00:00",11.2,,18.39
"2024-07-12 02:00:00",16.65,,19.64
"2024-07-13 02:00:00",46.38,,23.68
"2024-07-14 02:00:00",21.39,,24.68
"2024-07-15 02:00:00",19.27,,26.68
"2024-07-16 02:00:00",39.54,,29.91
"2024-07-17 02:00:00",18.31,,31.39
"2024-07-18 02:00:00",25.21,,31.66
"2024-07-19 02:00:00",39.25,,31.37
"2024-07-20 02:00:00",56.79,,29.5
"2024-07-21 02:00:00",23.26,,31.89
"2024-07-22 02:00:00",17.23,,32.5
"2024-07-23 02:00:00",26.42,,33.06
"2024-07-24 02:00:00",35.09,,31.07
"2024-07-25 02:00:00",29.45,,31.89
"2024-07-26 02:00:00",43.21,,32.33
"2024-07-27 02:00:00",42.83,,32.24
"2024-07-28 02:00:00",29.01,,30.94
"2024-07-29 02:00:00",20.29,,31.02
"2024-07-30 02:00:00",25.79,,30.01
"2024-07-31 02:00:00",25.97,,32.96
"2024-08-01 02:00:00",30.03,,32.26
"2024-08-02 02:00:00",36.17,,32.26
"2024-08-03 02:00:00",63.48,,32.47
"2024-08-04 02:00:00",24.07,,32.47
"2024-08-05 02:00:00",20.34,,31.89
"2024-08-06 02:00:00",27.24,,30.43
"2024-08-07 02:00:00",25.95,,32.21
"2024-08-08 02:00:00",25.95,,35.48
"2024-08-09 02:00:00",25.95,,35.46
"2024-08-10 02:00:00",75.95,,35.75
"2024-08-11 02:00:00",47.01,,38.43
"2024-08-12 02:00:00",20.2,,40.71
"2024-08-13 02:00:00",29.22,,43.7
"2024-08-14 02:00:00",44.7,,39.24
"2024-08-15 02:00:00",41.92,,38.11
"2024-08-16 02:00:00",46.9,,39.78
"2024-08-17 02:00:00",0,,25.45
"2024-08-18 02:00:00",0,,22.89
"2024-08-19 02:00:00",21.92,,30.48
"2024-08-20 02:00:00",22.73,,28.74
"2024-08-21 02:00:00",26.77,,35.35
"2024-08-22 02:00:00",51.17,,33.69
"2024-08-23 02:00:00",33.16,,32.28
"2024-08-24 02:00:00",64.91,,32.21
"2024-08-25 02:00:00",15.15,,32.11
"2024-08-26 02:00:00",12.04,,27.98
"2024-08-27 02:00:00",22.28,,27.58
"2024-08-28 02:00:00",26.04,,21.24
"2024-08-29 02:00:00",22.28,,23.03
"2024-08-30 02:00:00",30.38,,23.97
"2024-08-31 02:00:00",20.48,,23.69
"2024-09-01 02:00:00",27.7,,23.61
"2024-09-02 02:00:00",18.66,,25.17
"2024-09-03 02:00:00",20.26,,29.03
"2024-09-04 02:00:00",25.53,,29.9
"2024-09-05 02:00:00",33.2,,28.58
"2024-09-06 02:00:00",57.35,,28.38
"2024-09-07 02:00:00",26.62,,28.45
"2024-09-08 02:00:00",18.41,,29.04
"2024-09-09 02:00:00",17.32,,30.64
"2024-09-10 02:00:00",20.73,,29.14
"2024-09-11 02:00:00",29.67,,31.91
"2024-09-12 02:00:00",44.39,,34.05
"2024-09-13 02:00:00",46.86,,36.49
"2024-09-14 02:00:00",45.96,,38.45
"2024-09-15 02:00:00",33.43,,38.8
"2024-09-16 02:00:00",34.36,,40.34
"2024-09-17 02:00:00",34.5,,36.44
"2024-09-18 02:00:00",32.07,,32.67
"2024-09-19 02:00:00",55.22,,30.55
"2024-09-20 02:00:00",19.54,,28.14
"2024-09-21 02:00:00",19.54,,27
"2024-09-22 02:00:00",18.6,,26.87
"2024-09-23 02:00:00",17.48,,24.81
"2024-09-24 02:00:00",26.54,,28.64
"2024-09-25 02:00:00",31.18,,31.14
"2024-09-26 02:00:00",40.76,,35.73
"2024-09-27 02:00:00",46.35,,36.75
"2024-09-28 02:00:00",37.07,,35.36
"2024-09-29 02:00:00",50.7,,33.64
"2024-09-30 02:00:00",24.63,,31.83
"2024-10-01 02:00:00",16.8,,28.49
"2024-10-02 02:00:00",19.2,,27.22
"2024-10-03 02:00:00",28.08,,24.9
"2024-10-04 02:00:00",22.93,,26.04
"2024-10-05 02:00:00",28.17,,28.33
"2024-10-06 02:00:00",34.5,,28.42
"2024-10-07 02:00:00",32.61,,26.76
"2024-10-08 02:00:00",32.83,,27.96
"2024-10-09 02:00:00",19.82,,29.82
"2024-10-10 02:00:00",16.46,,27.04
"2024-10-11 02:00:00",31.33,,24.94
"2024-10-12 02:00:00",41.18,,25.77
"2024-10-13 02:00:00",15.02,,26.08
"2024-10-14 02:00:00",17.97,,28.14
"2024-10-15 02:00:00",38.61,,27.58
"2024-10-16 02:00:00",22.02,,26.85
"2024-10-17 02:00:00",30.83,,27.64
"2024-10-18 02:00:00",27.44,,27.43
"2024-10-19 02:00:00",36.08,,25.31
"2024-10-20 02:00:00",20.52,,26.94
"2024-10-21 02:00:00",16.5,,27.79
"2024-10-22 02:00:00",23.8,,29.74
"2024-10-23 02:00:00",33.43,,30.45
"2024-10-24 02:00:00",36.75,,30.95
"2024-10-25 02:00:00",41.13,,31.5
"2024-10-26 02:00:00",41.05,,32.79
"2024-10-27 02:00:00",23.97,,32.41
"2024-10-28 01:00:00",20.39,,32.64
"2024-10-29 01:00:00",32.78,,31.97
"2024-10-30 01:00:00",30.81,,34.12
"2024-10-31 01:00:00",38.37,,38.07
"2024-11-01 01:00:00",36.42,,38.34
"2024-11-02 01:00:00",56.13,,37.6
"2024-11-03 01:00:00",51.6,,37.39
"2024-11-04 01:00:00",22.29,,36.91
"2024-11-05 01:00:00",27.55,,37.61
"2024-11-06 01:00:00",29.36,,38.24
"2024-11-07 01:00:00",35,,34.77
"2024-11-08 01:00:00",41.37,,35.12
"2024-11-09 01:00:00",60.53,,34.67
"2024-11-10 01:00:00",27.28,,39.21
"2024-11-11 01:00:00",24.78,,38.48
"2024-11-12 01:00:00",24.39,,35.42
"2024-11-13 01:00:00",61.12,,31.53
"2024-11-14 01:00:00",29.91,,31.23
"2024-11-15 01:00:00",19.93,,31.36
"2024-11-16 01:00:00",33.28,,32.18
"2024-11-17 01:00:00",25.17,,28.99
"2024-11-18 01:00:00",25.72,,30.66
"2024-11-19 01:00:00",30.13,,30.55
"2024-11-20 01:00:00",38.76,,28.07
"2024-11-21 01:00:00",41.63,,28.52
"2024-11-22 01:00:00",19.15,,28.07
"2024-11-23 01:00:00",15.93,,27.53
"2024-11-24 01:00:00",28.32,,25.97
"2024-11-25 01:00:00",22.54,,23.85
"2024-11-26 01:00:00",26.35,,24.15
"2024-11-27 01:00:00",27.86,,23.65
"2024-11-28 01:00:00",26.82,,21.4
"2024-11-29 01:00:00",21.2,,20.48
"2024-11-30 01:00:00",12.44,,18.72
"2024-12-01 01:00:00",12.59,,17.93
"2024-12-02 01:00:00",16.08,,17.9
"2024-12-03 01:00:00",14.05,,19.75
"2024-12-04 01:00:00",22.33,,22.65
"2024-12-05 01:00:00",26.6,,23.64
"2024-12-06 01:00:00",34.17,,23.43
"2024-12-07 01:00:00",32.76,,23.76
"2024-12-08 01:00:00",19.46,,24.86
"2024-12-09 01:00:00",14.67,,23.6
"2024-12-10 01:00:00",16.33,,23.53
"2024-12-11 01:00:00",30.06,,24.78
"2024-12-12 01:00:00",17.76,,26.16
"2024-12-13 01:00:00",33.68,,26.42
"2024-12-14 01:00:00",41.5,,27.93
"2024-12-15 01:00:00",29.09,,26.71
"2024-12-16 01:00:00",16.49,,27.2
"2024-12-17 01:00:00",26.93,,27.8
"2024-12-18 01:00:00",21.5,,28.35
"2024-12-19 01:00:00",21.2,,26.25
"2024-12-20 01:00:00",37.91,,26.04
"2024-12-21 01:00:00",45.35,,25.45
"2024-12-22 01:00:00",14.35,,26.36
"2024-12-23 01:00:00",15.01,,27.3
"2024-12-24 01:00:00",22.81,,26.14
"2024-12-25 01:00:00",27.87,,25.2
"2024-12-26 01:00:00",27.79,,29.67
"2024-12-27 01:00:00",29.77,,32.78
"2024-12-28 01:00:00",38.77,,34.55
"2024-12-29 01:00:00",45.69,,34.95
"2024-12-30 01:00:00",36.74,,34.14
"2024-12-31 01:00:00",35.2,,32.86
"2025-01-01 01:00:00",30.72,,29.88
"2025-01-02 01:00:00",22.08,,27.52
"2025-01-03 01:00:00",20.85,,25.95
"2025-01-04 01:00:00",17.87,,23.09
"2025-01-05 01:00:00",29.2,,21.86
"2025-01-06 01:00:00",25.71,,24.06
"2025-01-07 01:00:00",15.23,,23.68
"2025-01-08 01:00:00",22.08,,26.32
"2025-01-09 01:00:00",37.48,,25.18
"2025-01-10 01:00:00",18.22,,23.7
"2025-01-11 01:00:00",36.29,,23.61
"2025-01-12 01:00:00",21.22,,23.26
"2025-01-13 01:00:00",15.37,,20.47
"2025-01-14 01:00:00",14.61,,23.5
"2025-01-15 01:00:00",19.62,,24.78
"2025-01-16 01:00:00",17.96,,24.68
"2025-01-17 01:00:00",39.44,,25.01
"2025-01-18 01:00:00",45.25,,25.07
"2025-01-19 01:00:00",20.5,,26.11
"2025-01-20 01:00:00",17.66,,28.15
"2025-01-21 01:00:00",15.04,,27.87
"2025-01-22 01:00:00",26.91,,26.91
"2025-01-23 01:00:00",32.22,,26.77
"2025-01-24 01:00:00",37.49,,27.95
"2025-01-25 01:00:00",38.57,,30.65
"2025-01-26 01:00:00",19.53,,34.44
"2025-01-27 01:00:00",25.92,,35.64
"2025-01-28 01:00:00",33.93,,34.67
"2025-01-29 01:00:00",53.45,,32.73
"2025-01-30 01:00:00",40.58,,33.17
"2025-01-31 01:00:00",30.72,,31.97
"2025-02-01 01:00:00",24.99,,31.02
"2025-02-02 01:00:00",22.58,,29.08
"2025-02-03 01:00:00",17.51,,29.84
"2025-02-04 01:00:00",27.29,,31.73
"2025-02-05 01:00:00",39.88,,31
"2025-02-06 01:00:00",45.88,,29.81
"2025-02-07 01:00:00",43.98,,29.05
"2025-02-08 01:00:00",19.85,,27.68
"2025-02-09 01:00:00",14.26,,25.16
"2025-02-10 01:00:00",12.19,,22.38
"2025-02-11 01:00:00",17.69,,20.64
"2025-02-12 01:00:00",22.28,,21.35
"2025-02-13 01:00:00",26.39,,21.58
"2025-02-14 01:00:00",31.85,,22.17
"2025-02-15 01:00:00",24.79,,22.35
"2025-02-16 01:00:00",15.9,,21.43
"2025-02-17 01:00:00",16.28,,25.09
"2025-02-18 01:00:00",18.93,,23.61
"2025-02-19 01:00:00",0,,22.8
"2025-02-20 01:00:00",51.59,,34.11
"2025-02-21 01:00:00",18.84,,30.21
"2025-02-22 01:00:00",38.06,,36.84
"2025-02-23 01:00:00",43.5,,36.3
"2025-02-24 01:00:00",21.74,,35.23
"2025-02-25 01:00:00",46.06,,39.68
"2025-02-26 01:00:00",34.32,,39.57
"2025-02-27 01:00:00",44.11,,36.48
"2025-02-28 01:00:00",49.96,,36.85
"2025-03-01 01:00:00",37.31,,33.91
"2025-03-02 01:00:00",21.84,,36.49
"2025-03-03 01:00:00",24.38,,37.22
"2025-03-04 01:00:00",25.45,,38.09
"2025-03-05 01:00:00",52.4,,40.77
"2025-03-06 01:00:00",49.17,,43.27
"2025-03-07 01:00:00",56.08,,45.76
"2025-03-08 01:00:00",56.08,,51.51
"2025-03-09 01:00:00",39.36,,50.84
"2025-03-10 01:00:00",41.8,,50.13
"2025-03-11 01:00:00",65.69,,45.58
"2025-03-12 01:00:00",47.7,,41.21
"2025-03-13 01:00:00",44.19,,40.77
"2025-03-14 01:00:00",24.25,,38.73
"2025-03-15 01:00:00",25.51,,34.92
"2025-03-16 01:00:00",36.22,,34.11
"2025-03-17 01:00:00",27.52,,38.49
"2025-03-18 01:00:00",39.04,,42.42
"2025-03-19 01:00:00",42.06,,45.86
"2025-03-20 01:00:00",74.86,,49.61
"2025-03-21 01:00:00",51.73,,50.03
"2025-03-22 01:00:00",49.57,,51.38
"2025-03-23 01:00:00",62.52,,53.27
"2025-03-24 01:00:00",30.46,,49.38
"2025-03-25 01:00:00",48.48,,47.48
"2025-03-26 01:00:00",55.25,,43.95
"2025-03-27 01:00:00",47.67,,38.67
