"Time","Sales","Trend Line","7-Day Moving Average"
"2025-09-30 02:00:00",3.48,0,4.35
"2025-10-01 02:00:00",5.23,,5.35
"2025-10-02 02:00:00",2.61,,4.83
"2025-10-03 02:00:00",8.71,,4.88
"2025-10-04 02:00:00",6.97,,4.91
"2025-10-05 02:00:00",4.19,,4.76
"2025-10-06 02:00:00",2.96,,5.76
"2025-10-07 02:00:00",3.7,,5.26
"2025-10-08 02:00:00",4.19,,5
"2025-10-09 02:00:00",9.61,,5.19
"2025-10-10 02:00:00",5.18,,5.85
"2025-10-11 02:00:00",5.18,,6.22
"2025-10-12 02:00:00",5.54,,6.52
"2025-10-13 02:00:00",7.56,,6.37
"2025-10-14 02:00:00",6.3,,7.51
"2025-10-15 02:00:00",6.3,,9.43
"2025-10-16 02:00:00",8.56,,10.58
"2025-10-17 02:00:00",13.1,,10.25
"2025-10-18 02:00:00",18.64,,9.94
"2025-10-19 02:00:00",13.61,,10.99
"2025-10-20 02:00:00",5.26,,9.32
"2025-10-21 02:00:00",4.14,,7.72
"2025-10-22 02:00:00",0,,3.29
"2025-10-23 02:00:00",0,,1.34
"2025-10-24 02:00:00",0,,0.59
"2025-10-25 02:00:00",0,,0.59
"2025-10-26 02:00:00",0,,0.97
"2025-10-27 01:00:00",0,,1.3
"2025-10-28 01:00:00",4.12,,4.06
"2025-10-29 01:00:00",2.68,,3.62
"2025-10-30 01:00:00",2.27,,3.46
"2025-10-31 01:00:00",7.01,,3.55
"2025-11-01 01:00:00",3.92,,3.45
"2025-11-02 01:00:00",1.97,,3.33
"2025-11-03 01:00:00",2.9,,3.53
"2025-11-04 01:00:00",3.41,,2.92
"2025-11-05 01:00:00",1.86,,2.57
"2025-11-06 01:00:00",3.62,,2.78
"2025-11-07 01:00:00",2.79,,2.88
"2025-11-08 01:00:00",1.45,,2.61
"2025-11-09 01:00:00",3.43,,2.61
"2025-11-10 01:00:00",3.58,,2.68
"2025-11-11 01:00:00",1.54,,2.71
"2025-11-12 01:00:00",1.84,,2.71
"2025-11-13 01:00:00",4.1,,2.59
"2025-11-14 01:00:00",3.02,,2.37
"2025-11-15 01:00:00",1.49,,2.3
"2025-11-16 01:00:00",2.58,,2.36
"2025-11-17 01:00:00",2.04,,1.92
"2025-11-18 01:00:00",1,,1.84
"2025-11-19 01:00:00",2.29,,1.86
"2025-11-20 01:00:00",1.04,,1.82
"2025-11-21 01:00:00",2.47,,1.68
"2025-11-22 01:00:00",1.58,,1.88
"2025-11-23 01:00:00",2.33,,1.78
"2025-11-24 01:00:00",1.06,,1.81
"2025-11-25 01:00:00",2.4,,1.9
"2025-11-26 01:00:00",1.55,,1.86
"2025-11-27 01:00:00",1.27,,1.76
"2025-11-28 01:00:00",3.11,,1.81
"2025-11-29 01:00:00",1.27,,1.64
"2025-11-30 01:00:00",1.68,,1.93
"2025-12-01 01:00:00",1.4,,2.16
"2025-12-02 01:00:00",1.21,,2.07
"2025-12-03 01:00:00",3.54,,2.14
"2025-12-04 01:00:00",2.89,,2.39
"2025-12-05 01:00:00",2.52,,2.65
"2025-12-06 01:00:00",1.77,,2.83
"2025-12-07 01:00:00",3.41,,2.65
"2025-12-08 01:00:00",3.18,,2.66
"2025-12-09 01:00:00",2.5,,2.82
"2025-12-10 01:00:00",2.27,,3.57
"2025-12-11 01:00:00",2.95,,3.98
"2025-12-12 01:00:00",3.64,,4.23
"2025-12-13 01:00:00",7.05,,4.39
"2025-12-14 01:00:00",6.24,,4.45
"2025-12-15 01:00:00",4.94,,4.49
"2025-12-16 01:00:00",3.65,,4.43
"2025-12-17 01:00:00",2.67,,4.57
"2025-12-18 01:00:00",3.24,,5.27
"2025-12-19 01:00:00",3.24,,4.99
"2025-12-20 01:00:00",8.02,,4.88
"2025-12-21 01:00:00",11.12,,6.09
"2025-12-22 01:00:00",3,,4.89
"2025-12-23 01:00:00",2.88,,4.81
"2025-12-24 01:00:00",0,,2.43
"2025-12-25 01:00:00",0,,0.84
"2025-12-26 01:00:00",0,,0.41
"2025-12-27 01:00:00",0,,0
"2025-12-28 01:00:00",0,,0
"2025-12-29 01:00:00",0,,0
"2025-12-30 01:00:00",0,,0.21
"2025-12-31 01:00:00",0,,0.29
"2026-01-01 01:00:00",0,,0.42
"2026-01-02 01:00:00",1.5,,1.15
"2026-01-03 01:00:00",0.5,,0.79
"2026-01-04 01:00:00",0.91,,0.87
"2026-01-05 01:00:00",0.63,,0.87
"2026-01-06 01:00:00",0.98,,0.93
"2026-01-07 01:00:00",0.63,,1
"2026-01-08 01:00:00",0.91,,1.4
"2026-01-09 01:00:00",1.96,,2.05
"2026-01-10 01:00:00",0.98,,2.65
"2026-01-11 01:00:00",3.71,,3.41
"2026-01-12 01:00:00",5.19,,4.45
"2026-01-13 01:00:00",5.19,,5.44
"2026-01-14 01:00:00",5.94,,6.57
"2026-01-15 01:00:00",8.16,,7.21
"2026-01-16 01:00:00",8.9,,9.09
"2026-01-17 01:00:00",8.9,,11.2
"2026-01-18 01:00:00",0,,12.94
"2026-01-19 01:00:00",17.63,,19.84
"2026-01-20 01:00:00",19.98,,24.1
"2026-01-21 01:00:00",27.03,,30.72
"2026-01-22 01:00:00",38.78,,29.28
"2026-01-23 01:00:00",36.43,,31.97
"2026-01-24 01:00:00",48.18,,32.66
"2026-01-25 01:00:00",16.93,,28.47
"2026-01-26 01:00:00",0,,24.71
"2026-01-27 01:00:00",13.07,,24.05
"2026-01-28 01:00:00",29,,21
"2026-01-29 01:00:00",29.33,,22.87
"2026-01-30 01:00:00",18.77,,22.22
"2026-01-31 01:00:00",10.89,,22.96
"2026-02-01 01:00:00",29.67,,21.1
"2026-02-02 01:00:00",24.84,,18.93
"2026-02-03 01:00:00",18.22,,18.08
"2026-02-04 01:00:00",16.01,,22.14
"2026-02-05 01:00:00",14.08,,21.94
"2026-02-06 01:00:00",12.84,,24.63
"2026-02-07 01:00:00",39.34,,27.65
"2026-02-08 01:00:00",28.28,,28.21
"2026-02-09 01:00:00",43.64,,34.62
"2026-02-10 01:00:00",0,,34.56
"2026-02-11 01:00:00",30.98,,43.14
"2026-02-12 01:00:00",0,,33.44
"2026-02-13 01:00:00",99.66,,58.95
"2026-02-14 01:00:00",37.44,,45.35
"2026-02-15 01:00:00",22.35,,43.21
"2026-02-16 01:00:00",22.92,,44.29
"2026-02-17 01:00:00",66.68,,37.9
"2026-02-18 01:00:00",31.07,,39.43
"2026-02-19 01:00:00",29.93,,47.28
"2026-02-20 01:00:00",54.93,,49.9
"2026-02-21 01:00:00",48.12,,44.92
"2026-02-22 01:00:00",77.31,,51.53
"2026-02-23 01:00:00",41.23,,45.54
"2026-02-24 01:00:00",31.86,,40.14
"2026-02-25 01:00:00",0,,34.57
"2026-02-26 01:00:00",24.13,,35.03
"2026-02-27 01:00:00",26.47,,40.23
"2026-02-28 01:00:00",41,,45.48
"2026-03-01 01:00:00",56.36,,47.67
"2026-03-02 01:00:00",75.31,,57.69
"2026-03-03 01:00:00",54.07,,54.82
"2026-03-04 01:00:00",0,,37.71
"2026-03-05 01:00:00",0,,34.76
"2026-03-06 01:00:00",48.85,,42.85
"2026-03-07 01:00:00",29.41,,34.78
"2026-03-08 01:00:00",35.69,,36.59
"2026-03-09 01:00:00",34.26,,36.45
"2026-03-10 01:00:00",36.44,,34.68
"2026-03-11 01:00:00",35.77,,35.57
"2026-03-12 01:00:00",34.73,,35.91
"2026-03-13 01:00:00",0,,31.89
"2026-03-14 01:00:00",36.35,,37.78
"2026-03-15 01:00:00",39.12,,38.65
"2026-03-16 01:00:00",40.79,,39.99
"2026-03-17 01:00:00",41.32,32.24153423499578,40.22
