"Time","Sales","Trend Line","7-Day Moving Average"
"2025-05-03 02:00:00",2.95,12.290120859703071,2.76
"2025-05-04 02:00:00",0,,1.37
"2025-05-05 02:00:00",2.7,,2.31
"2025-05-06 02:00:00",1.89,,1.99
"2025-05-07 02:00:00",2.03,,1.72
"2025-05-08 02:00:00",1.22,,2.09
"2025-05-09 02:00:00",1.22,,2.03
"2025-05-10 02:00:00",0.95,,2.05
"2025-05-11 02:00:00",4.61,,2.72
"2025-05-12 02:00:00",2.3,,2.91
"2025-05-13 02:00:00",2.05,,3.14
"2025-05-14 02:00:00",6.66,,3.95
"2025-05-15 02:00:00",2.56,,3.35
"2025-05-16 02:00:00",2.82,,3.66
"2025-05-17 02:00:00",0,,3.51
"2025-05-18 02:00:00",4.48,,3.84
"2025-05-19 02:00:00",4.24,,4.12
"2025-05-20 02:00:00",3.8,,3.95
"2025-05-21 02:00:00",0,,3.14
"2025-05-22 02:00:00",5.01,,3.54
"2025-05-23 02:00:00",2.5,,3.31
"2025-05-24 02:00:00",1.97,,3.46
"2025-05-25 02:00:00",2.28,,3.93
"2025-05-26 02:00:00",5.09,,3.99
"2025-05-27 02:00:00",5.4,,4.06
"2025-05-28 02:00:00",5.29,,4.29
"2025-05-29 02:00:00",5.4,,4.62
"2025-05-30 02:00:00",3.01,,5.62
"2025-05-31 02:00:00",3.53,,6.6
"2025-06-01 02:00:00",4.6,,6.76
"2025-06-02 02:00:00",12.12,,6.73
"2025-06-03 02:00:00",12.26,,7.79
"2025-06-04 02:00:00",6.41,,8.2
"2025-06-05 02:00:00",5.16,,8.19
"2025-06-06 02:00:00",10.45,,7.66
"2025-06-07 02:00:00",0,,4.84
"2025-06-08 02:00:00",5.76,,5.42
"2025-06-09 02:00:00",3.16,,5.48
"2025-06-10 02:00:00",2.94,,4.78
"2025-06-11 02:00:00",4.74,,5
"2025-06-12 02:00:00",8.13,,5.71
"2025-06-13 02:00:00",5.76,,6.66
"2025-06-14 02:00:00",4.52,,7.64
"2025-06-15 02:00:00",10.7,,9.25
"2025-06-16 02:00:00",9.8,,11.02
"2025-06-17 02:00:00",9.8,,13.89
"2025-06-18 02:00:00",16.04,,17.57
"2025-06-19 02:00:00",20.5,,17.75
